date,period,year,open_NVDA,high_NVDA,low_NVDA,close_NVDA,adjclose_NVDA,volume_NVDA,open_AAPL,high_AAPL,low_AAPL,close_AAPL,adjclose_AAPL,volume_AAPL,open_MSFT,high_MSFT,low_MSFT,close_MSFT,adjclose_MSFT,volume_MSFT,open_F,high_F,low_F,close_F,adjclose_F,volume_F,open_OXY,high_OXY,low_OXY,close_OXY,adjclose_OXY,volume_OXY,rsi_NVDA,signal_NVDA,trade_return_NVDA,buy_date_NVDA,sell_date_NVDA,buy,sell
08aug2006,8,2006,.398333,.414167,.397333,.405667,.3720887303352356,619806000,2.396071,2.396786,2.303929,2.313571,1.958667874336243,997864000,24.389999,24.52,24.200001,24.34,17.31863212585449,58171300,7.21,7.449999999999999,7.199999999999999,7.37,4.242057800292969,47205400,51.256287,51.399994,50.394032,50.499416,31.10478210449219,5910060,73.834373,-1,,,,30,70
09aug2006,8,2006,.413667,.425,.4025,.4055,.3719355762004852,584706000,2.336786,2.342857,2.264286,2.271071,1.922687411308289,955838800,24.49,24.639999,24.34,24.440001,17.3897876739502,44405700,7.489999999999999,7.5,7.319999999999999,7.33,4.219033718109131,32693400,50.964077,51.888607,50.580853,50.94012499999999,31.37624740600586,6097730,73.460426,-1,,,,30,70
10aug2006,8,2006,.401,.405,.394167,.402667,.3693369328975677,1072140000,2.258929,2.314643,2.239286,2.288214,1.937200307846069,697760000,24.370001,24.6,24.34,24.459999,17.40402221679688,31753400,7.33,7.43,7.13,7.39,4.253571033477783,26846400,50.489838,50.77725599999999,50.13056599999999,50.623966,31.18150520324707,5198414,68.952194,0,,,,30,70
11aug2006,8,2006,.373333,.400167,.372,.39,.3577184975147247,1603272000,2.258214,2.290357,2.235,2.273214,1.92450213432312,777529200,24.43,24.450001,24.200001,24.43,17.38267707824707,30255500,7.42,7.67,7.34,7.37,4.242057800292969,38962600,50.504208,50.638336,49.967693,50.384449,31.03396224975586,3929811,69.210068,0,,,,30,70
14aug2006,8,2006,.394833,.398833,.385833,.388,.3558840751647949,809412000,2.2875,2.329286,2.271429,2.283571,1.93327009677887,717620400,24.52,24.6,24.35,24.530001,17.45383453369141,47831900,7.55,7.83,7.55,7.83,4.506827831268311,42170300,49.867096,50.053921,48.885082,49.04795499999999,30.21076011657715,6243232,65.923004,0,,,,30,70
15aug2006,8,2006,.398,.4275,.394167,.425333,.3901269137859344,902172000,2.333571,2.375,2.314286,2.373214,2.009161949157715,861352800,24.549999,24.65,24.440001,24.620001,17.58237457275391,48994500,7.94,7.96,7.72,7.92,4.558629035949707,29845900,49.34016399999999,49.819195,48.837181,49.728176,30.62973403930664,4839356,64.952881,0,,,,30,70
16aug2006,8,2006,.427667,.457667,.416667,.455833,.4181023240089417,1029246000,2.396429,2.431071,2.368929,2.427857,2.055423259735107,781284000,24.610001,24.73,24.469999,24.700001,17.63950538635254,52373600,7.949999999999999,8.289999999999999,7.93,8.26,4.754328727722168,59447500,50.010807,50.298225,48.976101,49.234776,30.32583236694336,3368573,77.528458,-1,,,,30,70
17aug2006,8,2006,.450167,.462,.444167,.448667,.4115293920040131,814224000,2.428571,2.452143,2.399286,2.413929,2.043630361557007,581148400,24.700001,24.75,24.610001,24.700001,17.63950538635254,45674800,8.26,8.42,8.01,8.17,4.702526092529297,44561100,49.234776,49.694645,48.736584,49.253937,30.33763313293457,4083037,78.327423,-1,,,,30,70
18aug2006,8,2006,.449167,.458333,.4335,.456,.4182554483413696,665898000,2.418214,2.442857,2.402143,2.425357,2.053305864334106,536354000,25.049999,25.799999,24.98,25.790001,18.41792869567871,128414800,8.18,8.18,7.819999999999999,8,4.604677677154541,47529800,49.579678,50.317387,49.100647,50.221581,30.93365287780762,3482553,72.382446,-1,,,,30,70
21aug2006,8,2006,.449167,.45,.438167,.439167,.4028158187866211,500220000,2.403571,2.403929,2.3625,2.377143,2.01248836517334,526226400,25.66,26.129999,25.559999,26.120001,18.65359497070313,88398300,7.779999999999999,7.779999999999999,7.47,7.47,4.299617290496826,70032700,50.77725599999999,51.045513,50.298225,50.65270599999999,31.19919586181641,2953673,84.662498,-1,,,,30,70
22aug2006,8,2006,.437833,.450667,.4375,.4385,.4022040069103241,473928000,2.381429,2.44,2.375,2.415,2.044536828994751,576968000,26.01,26.25,25.620001,25.620001,18.2965202331543,89312400,7.449999999999999,7.48,7.31,7.42,4.270838260650635,47758900,50.662289,51.083836,50.451515,51.064674,31.45295143127441,2271566,77.595375,-1,,,,30,70
23aug2006,8,2006,.441833,.446333,.4285,.438167,.4018985331058502,485412000,2.428571,2.451786,2.390714,2.403929,2.035165548324585,536258800,25.65,25.950001,25.52,25.67,18.33222961425781,44648500,7.609999999999999,7.859999999999999,7.58,7.76,4.466536521911621,50036300,51.064674,51.246704,49.886257,50.154514,30.89233779907227,2168441,76.155128,-1,,,,30,70
24aug2006,8,2006,.439333,.445,.432333,.442667,.4060262143611908,260802000,2.424643,2.435357,2.366786,2.421786,2.050283432006836,655191600,25.82,25.860001,25.5,25.74,18.38222694396973,35933300,8.07,8.119999999999999,7.71,7.76,4.466536521911621,46666800,50.346127,50.68145,49.915001,50.595222,31.16380310058594,2212802,79.624084,-1,,,,30,70
25aug2006,8,2006,.439333,.449167,.435,.441333,.4048024117946625,238314000,2.405,2.466071,2.403929,2.455357,2.078704118728638,543958800,25.709999,26,25.690001,25.85,18.46077919006348,33115900,7.97,8.1,7.859999999999999,8,4.604677677154541,39065000,50.729351,51.4958,50.53773899999999,51.17005899999999,31.51786041259766,3883154,79.898605,-1,,,,30,70
28aug2006,8,2006,.448667,.4695,.447833,.4565,.4187141358852386,764562000,2.446429,2.450357,2.381429,2.392143,2.025186538696289,738161200,25.84,26,25.690001,25.950001,18.53219032287598,34190900,8.1,8.1,7.97,8.049999999999999,4.633456707000732,21840600,50.211998,51.05509199999999,50.183258,50.422771,31.05757141113281,3041037,76.143478,-1,,,,30,70
29aug2006,8,2006,.460833,.479333,.4575,.477167,.4376704096794128,727962000,2.3925,2.402143,2.325714,2.374286,2.010068893432617,947332400,25.92,25.98,25.629999,25.84,18.45363807678223,42711200,8.06,8.289999999999999,7.98,8.26,4.754328727722168,34175700,50.432354,50.432354,49.646744,50.336548,31.00445938110352,3164098,84.218582,-1,,,,30,70
30aug2006,8,2006,.479833,.492,.478667,.487,.4466894865036011,681564000,2.405,2.422143,2.381429,2.391429,2.024581670761108,680142400,25.85,25.889999,25.639999,25.799999,18.42506980895996,30283100,8.27,8.32,8.18,8.27,4.760085582733154,37627700,50.346127,50.719772,48.928196,49.608421,30.55597877502441,4238872,81.329628,-1,,,,30,70
31aug2006,8,2006,.485833,.488,.474667,.485167,.4450081884860992,511278000,2.402857,2.439286,2.380714,2.423214,2.051491975784302,574697200,25.870001,25.98,25.68,25.700001,18.35365104675293,26380500,8.25,8.469999999999999,8.25,8.369999999999999,4.817642211914063,28471100,49.416809,49.579678,48.592876,48.851551,30.08978462219238,3802261,74.050247,-1,,,,30,70
01sep2006,9,2006,.478,.481833,.463,.464833,.4263573586940765,605742000,2.445714,2.451786,2.422143,2.442143,2.067517280578613,408494800,25.889999,25.969999,25.639999,25.84,18.45363807678223,31594600,8.42,8.43,8.139999999999999,8.27,4.760085582733154,30763200,49.330582,49.34016399999999,48.621616,49.321003,30.37894439697266,2355486,75.179153,-1,,,,30,70
05sep2006,9,2006,.466333,.476833,.4595,.475,.4356827735900879,549354000,2.463214,2.553571,2.448214,2.552857,2.161246776580811,1012457600,25.690001,25.959999,25.559999,25.610001,18.28939056396484,44222400,8.279999999999999,8.41,8.199999999999999,8.389999999999999,4.829155921936035,26539700,49.138969,49.723389,48.669521,48.928196,30.13700485229492,4123118,68.653351,0,,,,30,70
06sep2006,9,2006,.466667,.467333,.45,.451167,.4138223826885223,493572000,2.538571,2.560357,2.489286,2.501071,2.117404699325562,974103200,25.51,25.719999,25.51,25.610001,18.28939056396484,50160400,8.639999999999999,8.67,8.49,8.549999999999999,4.921249389648438,66498200,47.807266,48.171329,45.603725,45.776176,28.31752967834473,7070528,72.592346,-1,,,,30,70
07sep2006,9,2006,.443833,.470333,.439,.460167,.4220775961875916,742836000,2.521429,2.624286,2.508929,2.6,2.20115852355957,1267957600,25.48,25.700001,25.389999,25.43,18.16083526611328,51266900,8.56,8.639999999999999,8.4,8.58,4.938516139984131,25228900,45.613304,46.149818,44.789371,45.824078,28.34714317321777,6548849,61.336479,0,,,,30,70
08sep2006,9,2006,.4675,.4695,.4515,.461667,.4234533309936523,447978000,2.620357,2.6275,2.568214,2.59,2.192692041397095,895921600,25.530001,25.790001,25.459999,25.6,18.2822380065918,36866800,8.65,8.809999999999999,8.52,8.77,5.047876358032227,25535700,46.01569,46.427654,44.75104899999999,44.827694,27.73078155517578,5202902,67.283974,0,,,,30,70
11sep2006,9,2006,.451333,.474167,.446167,.468833,.4300262629985809,598266000,2.586786,2.633214,2.550714,2.589286,2.192088603973389,949124400,25.43,25.950001,25.42,25.91,18.50363159179688,55608200,8.779999999999999,8.84,8.639999999999999,8.709999999999999,5.013341903686523,29663100,44.11872899999999,44.473209,43.122345,43.946278,27.18552017211914,8142067,62.287704,0,,,,30,70
12sep2006,9,2006,.466667,.484167,.4655,.481167,.4413392841815948,498432000,2.600357,2.623214,2.551786,2.593929,2.196018934249878,1684687200,25.9,25.98,25.719999,25.93,18.51791000366211,52248800,8.699999999999999,9.109999999999999,8.699999999999999,9.059999999999999,5.21479606628418,45321000,43.687599,44.434891,43.687599,43.687599,27.0255184173584,6679426,65.95578,0,,,,30,70
13sep2006,9,2006,.482333,.491333,.480833,.485,.4448550343513489,476286000,2.601786,2.654286,2.582143,2.65,2.243489027023315,1146138000,25.82,26.1,25.82,25.98,18.55362129211426,37706700,9.209999999999999,9.48,9.129999999999999,9.19,5.289621353149414,70973300,43.955856,44.549854,43.917538,43.975018,27.20331192016602,7135242,65.262604,0,,,,30,70
14sep2006,9,2006,.482667,.491667,.476833,.483167,.4431737959384918,428814000,2.632857,2.666786,2.623571,2.648929,2.242582082748413,801729600,25.99,26.5,25.98,26.33,18.80356979370117,74324500,8.969999999999999,9.199999999999999,8.75,9.09,5.232063770294189,65475000,44.252857,44.540276,42.44212,42.614571,26.36172866821289,9059023,63.671448,0,,,,30,70
15sep2006,9,2006,.484833,.495,.4825,.492667,.4518873989582062,649764000,2.664286,2.677857,2.6175,2.646429,2.240465641021729,981853600,26.58,26.940001,26.49,26.85,19.17492866516113,126057700,8.48,8.49,7.75,8.02,4.616189002990723,190628800,42.614571,42.806183,42.16428399999999,42.202606,26.10688209533691,8254586,64.280693,0,,,,30,70
18sep2006,9,2006,.494,.5121669999999999,.4925,.5113329999999999,.4690083563327789,793896000,2.635714,2.673571,2.617857,2.638929,2.234116077423096,705278000,26.74,27.040001,26.67,26.790001,19.13207817077637,49135000,7.97,8,7.609999999999999,7.819999999999999,4.501070976257324,72880800,42.365475,44.176212,42.336735,43.927116,27.17368125915527,8916652,76.404953,-1,,,,30,70
19sep2006,9,2006,.508,.511667,.493833,.498,.4567790031433105,708054000,2.646429,2.655714,2.6,2.634643,2.230488061904907,710049200,26.74,26.940001,26.719999,26.860001,19.18207359313965,43039100,7.899999999999999,7.92,7.63,7.659999999999999,4.408977508544922,45593100,43.879211,44.11872899999999,42.949894,43.189407,26.71731948852539,8285586,80.024345,-1,,,,30,70
20sep2006,9,2006,.5044999999999999,.516833,.5034999999999999,.5161669999999999,.4734421968460083,511884000,2.656429,2.702857,2.650714,2.687857,2.275539398193359,822791200,27.01,27.23,26.99,27.18,19.41059494018555,71676400,7.71,7.83,7.649999999999999,7.75,4.460782527923584,30865500,42.777443,43.438503,42.470863,42.518764,26.30246353149414,8596630,71.555031,-1,,,,30,70
21sep2006,9,2006,.515667,.520833,.5071669999999999,.512,.4696203768253326,539106000,2.6875,2.716429,2.643571,2.666071,2.257094621658325,794124800,27.24,27.25,26.85,26.9,19.21064186096191,58495100,7.819999999999999,7.949999999999999,7.73,7.76,4.466536521911621,27079000,42.537926,43.754665,42.518764,43.591797,26.96625518798828,6157747,85.363991,-1,,,,30,70
22sep2006,9,2006,.5105,.513667,.491167,.496833,.4557086229324341,653334000,2.653571,2.655,2.592143,2.607143,2.207205533981323,665112000,26.83,26.85,26.48,26.66,19.03923797607422,47712500,7.81,8.01,7.8,8,4.604677677154541,32020300,43.658859,43.869633,43.016956,43.333118,26.80623054504395,6270579,79.335861,-1,,,,30,70
25sep2006,9,2006,.504333,.516833,.490667,.514667,.4720664024353027,684486000,2.636071,2.709286,2.632857,2.705357,2.290354490280151,858992400,26.809999,27.190001,26.790001,26.950001,19.2463436126709,67903900,8,8.209999999999999,7.97,8.15,4.691015243530273,32800600,43.093601,44.013344,42.202606,43.563053,26.94845581054688,8287569,73.786118,-1,,,,30,70
26sep2006,9,2006,.5141669999999999,.5155,.497333,.503833,.462129145860672,516120000,2.720714,2.777857,2.717857,2.771786,2.346592903137207,1102948000,26.91,27.32,26.879999,27.200001,19.42488861083984,54766500,8.209999999999999,8.41,8.16,8.41,4.840666770935059,33002600,43.218151,44.75104899999999,43.122345,44.693565,27.64780426025391,7895423,71.210236,-1,,,,30,70
27sep2006,9,2006,.502333,.5183329999999999,.4975,.502333,.4607532322406769,578142000,2.756071,2.766786,2.707857,2.728929,2.310309886932373,810373200,27.18,27.469999,27.120001,27.440001,19.59627342224121,66233900,8.5,8.52,7.97,8,4.604677677154541,62459900,45.028889,45.747433,44.463631,45.651627,28.240478515625,7210394,57.927269,0,,,,30,70
28sep2006,9,2006,.482667,.494833,.4805,.492833,.4520396888256073,647346000,2.750714,2.767143,2.7125,2.750357,2.32845139503479,723609600,27.469999,27.52,27.26,27.4,19.56771659851074,44179700,8.08,8.24,8.039999999999999,8.16,4.696769237518311,33640200,45.986946,46.67675,45.55582,45.574982,28.19306945800781,7420610,56.555302,0,,,,30,70
29sep2006,9,2006,.496167,.5,.4905,.493167,.4523460268974304,373890000,2.753929,2.768571,2.738571,2.749286,2.327543973922729,405812400,27.35,27.42,27.209999,27.35,19.53200721740723,34283500,8.25,8.25,8.039999999999999,8.09,4.65648078918457,29355200,45.479176,46.207302,45.115112,46.092335,28.51310348510742,5507998,61.144321,0,,,,30,70
02oct2006,10,2006,.490833,.494,.476667,.480667,.440880686044693,647442000,2.682143,2.709643,2.653571,2.673571,2.263443470001221,712639200,27.32,27.49,27.15,27.360001,19.53914260864258,52908100,8.1,8.219999999999999,8.049999999999999,8.129999999999999,4.679502487182617,15517500,45.986946,46.360592,45.182178,45.23008,27.97970199584961,4368092,55.586353,0,,,,30,70
03oct2006,10,2006,.471667,.475333,.461167,.471667,.4326256215572357,907692000,2.658929,2.676786,2.613929,2.645714,2.23986029624939,790708800,27.370001,27.48,27.209999,27.370001,19.54629325866699,39386200,8.16,8.35,8.08,8.23,4.737061500549316,33257600,43.850471,44.712727,43.007378,43.093601,26.6580638885498,8391738,39.174583,0,,,,30,70
04oct2006,10,2006,.472333,.5181669999999999,.471,.518,.4751235246658325,1460382000,2.646429,2.695,2.612857,2.692143,2.279167175292969,829082800,27.389999,27.959999,27.370001,27.940001,19.9533519744873,82191200,8.119999999999999,8.6,8.109999999999999,8.56,4.927004814147949,56424800,43.112762,43.371441,41.915188,42.873249,26.5217456817627,11262743,44.477592,0,,,,30,70
05oct2006,10,2006,.516,.5211669999999999,.502,.503333,.4616705179214478,662682000,2.661786,2.72,2.6475,2.6725,2.262536764144897,683883200,27.92,28.110001,27.780001,27.92,19.9390754699707,81967200,8.48,8.52,8.26,8.33,4.794620037078857,26793500,43.658859,44.406147,42.969055,43.745083,27.06106948852539,7768500,63.128578,0,,,,30,70
06oct2006,10,2006,.504167,.520833,.502667,.5155,.4728304147720337,593610000,2.657857,2.68,2.636071,2.650714,2.244092702865601,466958800,27.76,28,27.65,27.870001,19.90335845947266,36452200,8.34,8.43,8.26,8.31,4.783108711242676,29038600,43.160667,43.907955,42.710377,43.67802,27.01958847045898,6739965,58.47237,0,,,,30,70
09oct2006,10,2006,.5143329999999999,.5555,.512833,.548667,.5032522678375244,932304000,2.635714,2.681429,2.626071,2.665357,2.256490468978882,438222400,27.799999,27.93,27.620001,27.719999,19.79623603820801,33366300,8.299999999999999,8.31,8.17,8.19,4.714036464691162,16431800,44.11872899999999,44.367825,43.07444,43.19898999999999,26.72325325012207,4598870,69.237892,0,,,,30,70
10oct2006,10,2006,.545833,.5479999999999999,.53,.5361669999999999,.4917866587638855,624648000,2.662143,2.663571,2.61,2.636071,2.231696128845215,531588400,27.690001,27.75,27.440001,27.690001,19.77481079101563,34598500,8.23,8.289999999999999,8.109999999999999,8.19,4.714036464691162,23249100,42.959473,44.13789,42.758282,43.649277,27.00180435180664,5525846,74.350174,-1,,,,30,70
11oct2006,10,2006,.5333329999999999,.548667,.5251669999999999,.539167,.4945385456085205,481944000,2.622143,2.642143,2.592857,2.615357,2.21415901184082,571855200,27.459999,27.67,27.42,27.540001,19.66769790649414,37219600,8.17,8.34,8.109999999999999,8.27,4.760085582733154,25569200,43.323536,43.428925,42.700798,42.787022,26.46839141845703,5987612,74.993965,-1,,,,30,70
12oct2006,10,2006,.542167,.5525,.5335,.541333,.4965251386165619,414720000,2.628929,2.6925,2.628571,2.687857,2.275539398193359,592855200,27.58,28.290001,27.540001,28.219999,20.15331649780273,120174900,8.299999999999999,8.33,8.17,8.23,4.737061500549316,17642100,42.901989,43.457664,42.825344,43.275635,26.77066421508789,9210787,75.947273,-1,,,,30,70
13oct2006,10,2006,.5395,.5659999999999999,.530667,.562833,.5162454843521118,584190000,2.701071,2.745714,2.669286,2.679286,2.268282413482666,684196800,28.34,28.690001,28.309999,28.370001,20.26043701171875,129751900,8.23,8.24,8.129999999999999,8.17,4.702526092529297,19911000,43.505569,44.942661,43.495987,44.712727,27.65967178344727,6272875,73.615906,-1,,,,30,70
16oct2006,10,2006,.5646669999999999,.5738329999999999,.551833,.561833,.5153282880783081,478968000,2.685357,2.71,2.671071,2.692857,2.279771327972412,508692800,28.48,28.6,28.33,28.450001,20.31757354736328,49744800,8.17,8.18,8.08,8.08,4.650723457336426,12926900,44.492371,45.900723,44.367825,45.814499,28.34123229980469,5897221,78.823189,-1,,,,30,70
17oct2006,10,2006,.552667,.5565,.535,.540333,.4956079423427582,526506000,2.68,2.688214,2.644286,2.653214,2.246209383010864,480925200,28.24,28.51,28.17,28.440001,20.31042671203613,40122600,7.989999999999999,8.029999999999999,7.85,8.029999999999999,4.621943473815918,28731500,45.939045,45.94862699999999,44.367825,44.434891,27.48778533935547,6231646,83.104515,-1,,,,30,70
18oct2006,10,2006,.548333,.554167,.5221669999999999,.526,.4824613630771637,822750000,2.669643,2.691786,2.639643,2.661786,2.253466606140137,1133907600,28.5,28.700001,28.26,28.52,20.36755180358887,40630800,8.049999999999999,8.15,8.02,8.049999999999999,4.633456707000732,22351400,44.444469,45.8624,44.224113,44.386986,27.45816230773926,6549371,77.145508,-1,,,,30,70
19oct2006,10,2006,.524,.5399999999999999,.519833,.5359999999999999,.4916335344314575,473040000,2.830714,2.855357,2.791429,2.821071,2.388316869735718,1512977200,28.35,28.450001,28.120001,28.290001,20.20330238342285,44730800,8.01,8.07,7.97,8.029999999999999,4.621943473815918,12267000,44.549854,46.01569,44.26244,45.8624,28.3708667755127,5216576,56.181545,0,,,,30,70
20oct2006,10,2006,.540167,.5405,.5221669999999999,.529833,.4859770536422729,359478000,2.820357,2.856786,2.809643,2.855357,2.417342901229858,639413600,28.48,28.49,28.17,28.43,20.30329322814941,48887800,8.07,8.07,7.93,8.01,4.610432147979736,25992400,45.871983,45.871983,44.712727,45.048046,27.86710166931152,5231084,65.575577,0,,,,30,70
23oct2006,10,2006,.528667,.5415,.525,.5263329999999999,.4827668070793152,280248000,2.856786,2.925,2.848214,2.909286,2.462999820709229,832507200,28.299999,28.690001,28.18,28.450001,20.31757354736328,48525000,7.859999999999999,8.029999999999999,7.81,7.899999999999999,4.547120094299316,36182700,43.60137599999999,44.588181,43.31395699999999,44.444469,27.49370956420898,8017440,57.471462,0,,,,30,70
24oct2006,10,2006,.5273329999999999,.547667,.525833,.541667,.4968318045139313,519288000,2.900357,2.917143,2.864286,2.894643,2.450603723526001,463212400,28.43,28.43,28.129999,28.280001,20.1961669921875,61409600,8.02,8.31,7.949999999999999,8.299999999999999,4.777353763580322,38016400,44.109146,45.70911,43.86005,45.622887,28.22269248962402,5558203,41.016296,0,,,,30,70
25oct2006,10,2006,.546833,.5549999999999999,.537667,.546667,.5014175176620483,389436000,2.905357,2.928571,2.893214,2.917143,2.469652652740479,485214800,28.280001,28.459999,28.139999,28.309999,20.21758842468262,40717100,8.369999999999999,8.65,8.32,8.49,4.886714935302734,42475400,45.316303,47.050396,45.316303,46.877945,28.99908638000488,5875511,52.81673,0,,,,30,70
26oct2006,10,2006,.5479999999999999,.5658329999999999,.5479999999999999,.5639999999999999,.5173158645629883,366690000,2.925,2.95,2.8975,2.935357,2.485072135925293,432756800,28.33,28.41,28.040001,28.35,20.24614143371582,69964200,8.59,8.67,8.449999999999999,8.48,4.88095760345459,27478400,47.615654,47.807266,45.804916,45.996529,28.4538459777832,5478146,49.967686,0,,,,30,70
27oct2006,10,2006,.5639999999999999,.5765,.5333329999999999,.539667,.4949969053268433,566988000,2.919643,2.944643,2.8575,2.871786,2.431252717971802,594966400,28.49,28.790001,28.25,28.34,20.23901748657227,89060100,8.49,8.49,8.27,8.289999999999999,4.77159595489502,18625800,45.881561,46.504299,45.498337,45.68037,28.25826072692871,4608577,57.138149,0,,,,30,70
30oct2006,10,2006,.543333,.555833,.5375,.546167,.500959038734436,479592000,2.856786,2.889286,2.839286,2.872143,2.431555509567261,499917600,28.35,28.84,28.32,28.530001,20.37469863891602,47296800,8.299999999999999,8.299999999999999,8.08,8.25,4.748572826385498,19591000,45.517498,45.527081,44.176212,44.386986,27.45816230773926,5220125,36.988247,0,,,,30,70
31oct2006,10,2006,.558167,.581167,.555333,.581167,.5330620408058167,996174000,2.908929,2.917143,2.865357,2.895714,2.451509952545166,501474400,28.66,28.85,28.559999,28.709999,20.50324821472168,61861700,8.299999999999999,8.449999999999999,8.15,8.279999999999999,4.765840530395508,14415800,44.386986,45.019306,43.534309,44.971401,27.81968307495117,6399798,39.385551,0,,,,30,70
01nov2006,11,2006,.5735,.5788329999999999,.5283329999999999,.5363329999999999,.4919390380382538,1176540000,2.896429,2.906429,2.798571,2.827143,2.393457889556885,611192400,28.780001,28.99,28.700001,28.809999,20.57466506958008,75895900,8.33,8.52,8.32,8.52,4.903980731964111,25117300,44.569016,45.33546399999999,43.927116,44.339085,27.42853164672852,4352226,53.851376,0,,,,30,70
02nov2006,11,2006,.538833,.5505,.5253329999999999,.532667,.4885764718055725,862944000,2.818571,2.832857,2.803571,2.820714,2.388014554977417,465483200,28.709999,28.860001,28.58,28.77,20.54609680175781,58674400,8.52,8.58,8.279999999999999,8.56,4.927004814147949,22422800,44.080406,45.191757,43.78340499999999,44.731888,27.67151641845703,5538580,48.815868,0,,,,30,70
03nov2006,11,2006,.538667,.5439999999999999,.53,.543333,.4983596503734589,548070000,2.834286,2.840357,2.778214,2.796071,2.367151975631714,431888800,28.85,28.93,28.610001,28.73,20.51753616333008,41124500,8.58,8.58,8.369999999999999,8.379999999999999,4.823399066925049,12731500,45.345047,45.70911,44.81811099999999,45.277985,28.00933647155762,4598035,41.781521,0,,,,30,70
06nov2006,11,2006,.544833,.567333,.5379999999999999,.559833,.5134938359260559,739602000,2.819643,2.859286,2.801071,2.846786,2.410088062286377,434576800,28.77,29.049999,28.76,28.84,20.59608459472656,60446200,8.44,8.69,8.44,8.66,4.984561920166016,16184900,45.07679,46.533043,44.894756,46.49472,28.76201629638672,5536388,47.315281,0,,,,30,70
07nov2006,11,2006,.5639999999999999,.574333,.560833,.568333,.5212903022766113,553254000,2.873214,2.892857,2.861786,2.875357,2.434275150299072,525932400,28.860001,29.07,28.799999,28.950001,20.67463874816895,56511200,8.73,8.789999999999999,8.6,8.73,5.02485466003418,18598700,46.475559,46.580948,45.402531,45.632465,28.22860908508301,5805473,53.729744,0,,,,30,70
08nov2006,11,2006,.564333,.5836669999999999,.5629999999999999,.5766669999999999,.5289342999458313,648324000,2.857857,2.953214,2.853214,2.944643,2.492932796478271,690916800,28.780001,29.23,28.66,28.98,20.69606971740723,77403300,8.73,8.789999999999999,8.59,8.629999999999999,4.96729564666748,17647800,45.594143,47.088718,45.527081,46.925846,29.02871131896973,5725311,49.957714,0,,,,30,70
09nov2006,11,2006,.5885,.603333,.583167,.588167,.5394825339317322,1207758000,2.960714,3.024643,2.932857,2.976429,2.519842863082886,923053600,29.110001,29.4,29,29.26,20.89602661132813,89407500,8.639999999999999,8.67,8.549999999999999,8.56,4.927004814147949,9071200,47.261169,47.883911,46.82046099999999,47.002495,29.07612991333008,5505179,54.210461,0,,,,30,70
10nov2006,11,2006,.583167,.586,.5595,.574,.5264881253242493,1317192000,2.983929,2.985714,2.946429,2.968571,2.513190031051636,373864400,29.17,29.290001,29.15,29.24,20.88174057006836,37855100,8.619999999999999,8.639999999999999,8.539999999999999,8.58,4.938516139984131,6769800,47.012074,47.012074,46.35101299999999,46.609688,28.83313179016113,4722662,48.31855,0,,,,30,70
13nov2006,11,2006,.575167,.601667,.575,.6,.5503362417221069,852282000,2.972143,3.016071,2.951429,3.0125,2.55038046836853,450674000,29.190001,29.459999,29.16,29.35,20.96030807495117,47271800,8.6,8.879999999999999,8.52,8.869999999999999,5.105435371398926,17898200,46.609688,46.695915,45.814499,46.14024,28.54273986816406,3887120,54.792248,0,,,,30,70
14nov2006,11,2006,.5978329999999999,.607167,.585,.606,.555839478969574,628530000,3.028571,3.035714,2.996429,3.035714,2.570033550262451,588954800,29.280001,29.42,29.07,29.23,20.94597244262695,63012500,8.9,8.94,8.68,8.799999999999999,5.065145015716553,26417300,46.465981,46.513882,45.728271,46.178558,28.56643295288086,3531506,61.864414,0,,,,30,70
15nov2006,11,2006,.604167,.6124999999999999,.5926669999999999,.596,.5466670989990234,491892000,3.0375,3.067857,3,3.001786,2.54131007194519,655323200,29.129999,29.360001,29.110001,29.120001,20.86714935302734,63943200,8.789999999999999,9.029999999999999,8.779999999999999,9,5.180262565612793,25242400,46.63843199999999,46.782139,45.977367,46.628849,28.84498977661133,4691662,56.980934,0,,,,30,70
16nov2006,11,2006,.5984999999999999,.605833,.593333,.603667,.5536995530128479,457182000,3.031071,3.082143,3.022143,3.0575,2.588478088378906,693940800,29.139999,29.639999,29.129999,29.469999,21.11795616149902,64328500,9.049999999999999,9.19,8.949999999999999,9.029999999999999,5.197531223297119,26440900,47.184525,47.184525,45.22049699999999,45.23008,27.97970199584961,5403516,74.821388,-1,,,,30,70
17nov2006,11,2006,.5994999999999999,.607,.5958329999999999,.605333,.5552275776863098,361608000,3.040714,3.069286,3.035714,3.066071,2.595733165740967,466424000,29.309999,29.540001,29.280001,29.4,21.06779479980469,49356700,8.99,9.029999999999999,8.869999999999999,8.889999999999999,5.116948127746582,17109900,44.808533,45.71869299999999,44.549854,45.498337,28.14564514160156,5554132,81.489357,-1,,,,30,70
20nov2006,11,2006,.5978329999999999,.614333,.593333,.611,.5604256391525269,608634000,3.05,3.107143,3.042857,3.088214,2.614480018615723,570794000,29.52,30,29.5,29.889999,21.41891860961914,85703800,8.889999999999999,8.94,8.66,8.67,4.990318298339844,15231300,44.75104899999999,45.795338,43.917538,45.163013,27.93820762634277,3809881,81.611298,-1,,,,30,70
