date,period,year,open_NVDA,high_NVDA,low_NVDA,close_NVDA,adjclose_NVDA,volume_NVDA,open_AAPL,high_AAPL,low_AAPL,close_AAPL,adjclose_AAPL,volume_AAPL,open_MSFT,high_MSFT,low_MSFT,close_MSFT,adjclose_MSFT,volume_MSFT,open_F,high_F,low_F,close_F,adjclose_F,volume_F,open_OXY,high_OXY,low_OXY,close_OXY,adjclose_OXY,volume_OXY,rsi_NVDA,signal_NVDA,trade_return_NVDA,buy_date_NVDA,sell_date_NVDA,rsi_AAPL,signal_AAPL,trade_return_AAPL,buy_date_AAPL,sell_date_AAPL,rsi_MSFT,signal_MSFT,trade_return_MSFT,buy_date_MSFT,sell_date_MSFT,rsi_F,signal_F,trade_return_F,buy_date_F,sell_date_F,rsi_OXY,signal_OXY,trade_return_OXY,buy_date_OXY,sell_date_OXY
12mar2009,3,2009,.23175,.24875,.22875,.24625,.2258671373128891,1604604000,3.317857,3.449286,3.285714,3.441071,2.913208723068237,768457200,17.01,17.040001,16.48,17.01,12.66908931732178,93694100,1.98,2.1,1.98,2.1,1.208727717399597,46652500,52.166443,54.456211,51.514961,54.09214799999999,35.01049423217773,9788203,71.108421,-1,,,,49.762306,0,,,,47.751026,0,,,,30.025263,0,,,,69.669701,0,,,
13mar2009,3,2009,.24275,.2485,.23875,.245,.2247205227613449,1195156000,3.439286,3.471429,3.393214,3.426071,2.900510549545288,601168400,16.98,17.049999,16.18,16.65,12.40095901489258,82965800,2.19,2.25,2.12,2.19,1.260530114173889,53675700,54.36998699999999,54.599918,51.352093,52.396378,33.91292572021484,9448559,77.136597,-1,,,,65.624214,0,,,,57.848576,0,,,,47.008793,0,,,,71.011719,-1,,,
16mar2009,3,2009,.2475,.24775,.2335,.2355,.2160069197416306,699344000,3.4475,3.478214,3.363571,3.407857,2.885089635848999,797244000,16.82,16.959999,16.24,16.25,12.10304069519043,67028900,2.28,2.3,2.09,2.1,1.208727717399597,44196000,51.64909,52.530506,50.968868,51.34251,33.23081970214844,10119810,75.708649,-1,,,,61.697105,0,,,,54.469383,0,,,,40.5686,0,,,,59.265869,0,,,
17mar2009,3,2009,.23625,.24775,.23325,.24725,.2267843186855316,1005384000,3.401429,3.560357,3.395357,3.559286,3.0132896900177,786646000,16.32,16.9,16.26,16.9,12.587158203125,62481000,2.17,2.3,2.11,2.28,1.312333345413208,43181500,51.543705,53.258633,50.576061,53.258633,34.47100830078125,7972767,79.138954,-1,,,,58.932648,0,,,,48.408051,0,,,,33.474949,0,,,,65.245911,0,,,
18mar2009,3,2009,.2435,.26225,.24325,.255,.2338928729295731,1359560000,3.568214,3.695714,3.561429,3.625714,3.069527387619019,796037200,17.030001,17.219999,16.6,16.959999,12.63184928894043,70710700,2.28,2.65,2.28,2.47,1.421694159507751,92775500,52.645473,55.356789,51.150898,54.456211,35.24612045288086,9701257,80.815331,-1,,,,67.998711,0,,,,58.138138,0,,,,47.710331,0,,,,72.93325,-1,,,
19mar2009,3,2009,.25675,.25675,.25025,.252,.2311411947011948,822648000,3.6375,3.685714,3.580357,3.629286,3.072551727294922,500180800,17.370001,17.450001,16.92,17.139999,12.7659158706665,58994600,2.77,2.78,2.28,2.51,1.444717764854431,61243500,55.519657,58.250134,55.280144,56.506462,36.57312393188477,11436219,80.903976,-1,,,,68.640068,0,,,,57.138668,0,,,,59.663956,0,,,,70.178085,-1,,,
20mar2009,3,2009,.25575,.256,.23175,.23825,.2185293287038803,1093672000,3.646071,3.6825,3.591786,3.628214,3.071643829345703,695587200,17.32,17.65,16.879999,17.059999,12.70632934570313,81725500,2.7,2.75,2.52,2.75,1.582857608795166,57202300,56.698074,57.48368499999999,54.187954,54.360405,35.18412017822266,10097056,78.732529,-1,,,,73.104095,-1,,,,63.50177,0,,,,45.328579,0,,,,79.296768,-1,,,
23mar2009,3,2009,.24575,.256,.24025,.2555,.2343514561653137,816048000,3.668214,3.862857,3.633929,3.845,3.255174875259399,666397200,17.370001,18.59,17.309999,18.33,13.6522274017334,71600000,2.88,2.9,2.8,2.9,1.669195532798767,45286800,56.123238,58.422585,55.682529,58.413006,37.8071174621582,9397727,63.854038,0,,,,83.32373,-1,,,,60.559895,0,,,,55.067204,0,,,,67.563698,0,,,
24mar2009,3,2009,.24925,.2515,.24325,.2445,.2242619544267654,1114868000,3.798571,3.908571,3.763929,3.803571,3.22010064125061,640612000,18.040001,18.209999,17.84,17.93,13.35430908203125,50044100,2.83,2.95,2.76,2.86,1.646172285079956,40512400,57.3783,57.64655699999999,56.03701,56.458561,36.54211807250977,7450462,67.809814,0,,,,90.877464,-1,,,,69.13044,0,,,,58.764568,0,,,,70.422531,-1,,,
25mar2009,3,2009,.252,.26,.239,.2485,.2279308587312698,1243852000,3.842143,3.87,3.709286,3.803214,3.219798803329468,646618000,17.98,18.309999,17.52,17.879999,13.31707000732422,73927100,2.9,2.99,2.76,2.77,1.594369053840637,51384500,56.755558,57.215427,54.60950099999999,56.295689,36.43670272827148,9441461,60.126045,0,,,,88.951614,-1,,,,56.593987,0,,,,59.781887,0,,,,63.627285,0,,,
26mar2009,3,2009,.2525,.2645,.24975,.264,.2421478629112244,1333664000,3.851071,3.927857,3.842143,3.923929,3.321997165679932,616252000,18.17,18.879999,18.120001,18.83,14.02463054656982,63775100,2.9,2.94,2.81,2.94,1.692218661308289,38757300,57.062138,57.292072,55.366367,56.31485,36.44910430908203,9312242,54.943283,0,,,,82.052078,-1,,,,48.262352,0,,,,51.45612,0,,,,60.259644,0,,,
27mar2009,3,2009,.26125,.26775,.2575,.2615,.2398548126220703,731892000,3.865357,3.876071,3.8,3.816071,3.230683565139771,492872800,18.540001,18.620001,18.049999,18.129999,13.50326919555664,47670400,2.96,2.98,2.82,2.84,1.634660363197327,32074900,55.155598,56.295689,54.599918,55.52923999999999,35.94064712524414,9836530,52.792637,0,,,,80.053261,-1,,,,56.634281,0,,,,45.79641,0,,,,51.12289,0,,,
30mar2009,3,2009,.2515,.25475,.24125,.24475,.2244913280010223,780052000,3.7325,3.750357,3.664643,3.731786,3.15932822227478,502796000,17.74,17.76,17.27,17.48,13.01914596557617,49633000,2.73,2.88,2.38,2.76,1.588613748550415,63985300,54.09214799999999,54.389149,52.980797,53.843052,34.84926223754883,8534839,51.666149,0,,,,75.918877,-1,,,,55.966152,0,,,,41.5965,0,,,,61.181652,0,,,
31mar2009,3,2009,.2485,.2525,.24475,.2465,.22609643638134,805272000,3.766071,3.8375,3.75,3.754286,3.178376913070679,570080000,17.83,18.790001,17.780001,18.370001,13.6820240020752,92423300,2.84,2.87,2.63,2.63,1.513787627220154,45913600,54.59034,55.117275,53.296955,53.316116,34.50821685791016,7808059,55.089596,0,,,,81.244972,-1,,,,61.14278,0,,,,52.090263,0,,,,61.558464,0,,,
01apr2009,4,2009,.2435,.255,.23425,.25275,.2318291366100311,887920000,3.7175,3.892857,3.710357,3.881786,3.28631854057312,589372000,18.23,19.360001,18.18,19.309999,14.3821382522583,96438900,2.56,2.8,2.4,2.74,1.577102184295654,68271500,52.329315,55.213081,51.73531699999999,54.925659,35.54996109008789,8725537,46.294449,0,,,,71.706276,-1,,,,60.13562,0,,,,36.284828,0,,,,48.384014,0,,,
02apr2009,4,2009,.26225,.26925,.2585,.2645,.2426065057516098,1002860000,3.933571,4.098214,3.920714,4.025357,3.407865047454834,812366800,19.5,19.889999,19,19.290001,14.36723804473877,99082300,2.89,2.95,2.83,2.91,1.674951434135437,68130500,56.928009,59.399807,56.860947,57.589073,37.27384185791016,9985059,44.515282,0,,,,77.148315,-1,,,,70.255241,-1,,,,34.126217,0,,,,51.932968,0,,,
03apr2009,4,2009,.26475,.28375,.26025,.283,.259575217962265,1003208000,4.078214,4.1475,4.054285999999999,4.1425,3.507037878036499,636241200,19.129999,19.15,18.43,18.75,13.96504497528076,81858400,2.93,3.25,2.91,3.25,1.870651125907898,111824600,57.426201,58.987843,56.908848,57.85733,37.44744873046875,9425805,49.346424,0,,,,81.383003,-1,,,,70.935463,-1,,,,46.430099,0,,,,50.556732,0,,,
06apr2009,4,2009,.27825,.28625,.2745,.28375,.2602631747722626,887288000,4.105,4.241071,4.045714,4.230357,3.581418514251709,658064400,18.540001,18.76,18.27,18.76,13.97249889373779,47476100,3.27,4,3.25,3.77,2.1699538230896,231439200,56.91843,57.186687,54.465794,55.299305,35.79181289672852,10133066,74.830826,-1,,,,85.272598,-1,,,,69.612518,0,,,,58.949463,0,,,,64.087776,0,,,
07apr2009,4,2009,.27825,.28125,.27225,.274,.2513201534748077,607804000,4.161786,4.166786,4.078214,4.107143,3.477105379104614,536580800,18.76,19.139999,18.629999,18.76,13.97249889373779,65815200,3.7,3.74,3.36,3.49,2.008789777755737,112627100,54.417889,54.446632,53.095764,53.392761,34.55783462524414,7745328,72.823349,-1,,,,83.650093,-1,,,,63.528706,0,,,,70.168999,-1,,,,44.645725,0,,,
08apr2009,4,2009,.277,.286,.27475,.28525,.261638879776001,731652000,4.1225,4.171071,4.092143,4.154286,3.517015933990479,455630000,18.969999,19.620001,18.959999,19.190001,14.29275608062744,56408900,3.67,4.05,3.53,3.95,2.273559331893921,261067600,53.613117,54.94482,51.946091,54.389149,35.20272445678711,6275067,73.944099,-1,,,,77.142509,-1,,,,65.367348,0,,,,62.759884,0,,,,43.916424,0,,,
09apr2009,4,2009,.2925,.302,.29025,.301,.27608522772789,904412000,4.229286,4.285714,4.212857,4.270357,3.61528205871582,530756800,19.450001,19.700001,19.219999,19.67,14.65026569366455,55759600,4.22,4.41,4.03,4.24,2.440479040145874,131505500,56.056175,56.583107,55.452595,56.075336,36.29409027099609,6077063,80.833458,-1,,,,82.788315,-1,,,,68.898201,0,,,,72.004379,-1,,,,50.464684,0,,,
13apr2009,4,2009,.29725,.2975,.28475,.29125,.2671423256397247,767628000,4.286071,4.320714,4.25,4.293571,3.634935617446899,389236400,19.690001,19.85,19.370001,19.59,14.59068202972412,44444700,4.25,4.319999999999999,4.03,4.26,2.451990365982056,73962500,55.328049,56.985493,54.331661,56.257366,36.41190719604492,5320014,79.464912,-1,,,,88.862335,-1,,,,73.295258,-1,,,,76.746849,-1,,,,52.620152,0,,,
14apr2009,4,2009,.28725,.3,.286,.293,.2687473893165588,711960000,4.270357,4.291786,4.1875,4.225357,3.577185153961182,454622000,19.440001,19.549999,19,19.35,14.41193103790283,63796300,4.28,4.33,4.149999999999999,4.3,2.475014209747314,64229300,55.471756,56.94717,55.184338,55.423855,35.87242126464844,6265152,81.690147,-1,,,,89.106796,-1,,,,77.682182,-1,,,,76.384003,-1,,,,58.692013,0,,,
15apr2009,4,2009,.28275,.286,.27275,.28475,.2611804306507111,1045368000,4.185714,4.223214,4.134285999999999,4.201429,3.556927680969238,412882400,19.209999,19.25,18.51,18.83,14.02463054656982,72725500,4.23,4.25,3.75,4.04,2.325361728668213,88312500,55.337627,56.889687,55.002308,55.893303,36.17627334594727,5150505,85.79287,-1,,,,84.893074,-1,,,,69.974754,0,,,,88.277496,-1,,,,67.576286,0,,,
16apr2009,4,2009,.29,.2955,.279,.292,.2678301930427551,1038772000,4.256786,4.398213999999999,4.2425,4.337499999999999,3.672124624252319,593446000,19.16,19.780001,18.99,19.76,14.71730041503906,67688700,4.12,4.2,3.95,4.16,2.394432067871094,59376500,56.813042,57.07172,55.021465,56.506462,36.57312393188477,5540041,83.784363,-1,,,,79.63707,-1,,,,36.644314,0,,,,77.837891,-1,,,,55.796032,0,,,
17apr2009,4,2009,.292,.29675,.285,.294,.2696646153926849,695764000,4.327857,4.4375,4.294643,4.407857,3.731689691543579,497495600,19.690001,19.690001,19,19.200001,14.30021381378174,61398500,4.19,4.21,3.97,4,2.302338123321533,55084300,56.832203,57.454945,56.27652699999999,57.138783,36.98238372802734,7624668,83.658592,-1,,,,78.841019,-1,,,,57.248558,0,,,,77.971771,-1,,,,47.866623,0,,,
20apr2009,4,2009,.28275,.28525,.27475,.27625,.2533839046955109,590660000,4.3475,4.3925,4.255714,4.303571,3.643401861190796,466466000,18.889999,18.950001,18.57,18.610001,13.86077976226807,62937200,3.91,3.91,3.61,3.69,2.123907566070557,57797600,55.740013,56.00827,53.181988,53.536472,34.65082931518555,7448270,77.109207,-1,,,,79.34362,-1,,,,54.862106,0,,,,63.031811,0,,,,46.771511,0,,,
21apr2009,4,2009,.2725,.287,.2685,.2755,.2526959180831909,932184000,4.246071,4.362143,4.235714,4.348571,3.681498527526855,470685600,18.59,19.08,18.57,18.969999,14.12890338897705,60928300,3.53,3.84,3.27,3.8,2.187222242355347,93851900,52.731701,53.938858,49.359325,53.708923,34.76245880126953,8831688,63.037685,0,,,,64.127335,0,,,,43.933628,0,,,,32.475273,0,,,,42.128647,0,,,
22apr2009,4,2009,.273,.29525,.2685,.28375,.2602631747722626,916404000,4.379643,4.476786,4.328571,4.339643,3.67393970489502,938767200,18.76,19.190001,18.700001,18.780001,13.98739814758301,59401000,4.1,4.42,4.05,4.28,2.463502407073975,145386500,52.952057,54.350822,52.693378,53.229893,34.45240020751953,8084555,71.940201,-1,,,,80.369576,-1,,,,51.89994,0,,,,54.321609,0,,,,58.883942,0,,,
23apr2009,4,2009,.2865,.289,.2705,.27925,.2561356127262115,753952000,4.522143,4.542857,4.411071,4.478571,3.791556596755981,945156800,18.92,18.940001,18.469999,18.92,14.09166049957275,86116300,4.43,4.51,4.31,4.49,2.584375143051147,115728000,53.92927599999999,54.025082,52.338894,53.62269999999999,34.70664596557617,9930157,73.587143,-1,,,,72.06208,-1,,,,48.100746,0,,,,49.191086,0,,,,55.169559,0,,,
24apr2009,4,2009,.282,.28775,.27525,.28575,.2620975971221924,759508000,4.451429,4.469285999999999,4.391786,4.425,3.746203184127808,540764000,19.82,21.200001,19.5,20.91,15.57381820678711,168478500,5.33,5.45,4.96,5,2.877923488616943,287772600,54.398727,55.078953,53.086182,53.526894,34.64463043212891,9090023,57.120815,0,,,,62.99509,0,,,,43.289814,0,,,,50.696335,0,,,,52.109226,0,,,
27apr2009,4,2009,.282,.29,.27375,.2755,.2526959180831909,787024000,4.389286,4.464286,4.380714,4.454643,3.771298170089722,480690000,20.549999,20.82,20.280001,20.4,15.19397449493408,68219600,5.069999999999999,5.42,5.02,5.109999999999999,2.941237211227417,111424500,52.530506,52.865829,51.476639,52.511345,33.98732376098633,7072407,60.416782,0,,,,59.668694,0,,,,60.90847,0,,,,41.955879,0,,,,45.347794,0,,,
28apr2009,4,2009,.272,.282,.2695,.27625,.2533839046955109,634392000,4.405357,4.507499999999999,4.402143,4.425,3.746203184127808,455856800,20.25,20.27,19.790001,19.93,14.84391307830811,76685200,5.08,5.399999999999999,5.01,5.19,2.987283945083618,73139000,51.917347,53.526894,50.77725599999999,52.473022,33.96253204345703,6375792,59.432671,0,,,,63.888874,0,,,,60.153908,0,,,,42.837185,0,,,,36.620899,0,,,
29apr2009,4,2009,.2775,.27875,.26875,.272,.2494856268167496,859668000,4.458928999999999,4.530357,4.422499999999999,4.469285999999999,3.783696174621582,458110800,20.110001,20.889999,20.059999,20.25,15.08224678039551,79301600,5.319999999999999,5.45,5.279999999999999,5.45,3.136935710906982,70786300,53.584373,55.883724,52.932892,54.992725,35.5933723449707,8278488,58.393501,0,,,,70.870163,-1,,,,56.624203,0,,,,45.380657,0,,,,42.693047,0,,,
30apr2009,4,2009,.27725,.295,.275,.287,.263244092464447,1110276000,4.507857,4.535714,4.461429,4.493929,3.804557085037231,498489600,20.6,21.1,20.01,20.26,15.08970165252686,87439900,5.58,5.989999999999999,5.569999999999999,5.98,3.441995859146118,186983700,55.328049,56.00827,53.086182,53.92927599999999,34.90507125854492,7036814,50.51347,0,,,,70.516937,-1,,,,64.631836,0,,,,54.720493,0,,,,49.682461,0,,,
01may2009,5,2009,.28625,.2985,.286,.29175,.2676009237766266,840548000,4.492857,4.569643,4.492857,4.544286,3.847190618515015,397516000,20.190001,20.35,19.860001,20.24,15.07480525970459,63224500,5.989999999999999,6,5.56,5.69,3.275077342987061,102853400,54.187954,56.477722,53.986759,56.017853,36.25687026977539,6734641,57.097336,0,,,,62.914776,0,,,,51.274426,0,,,,61.352692,0,,,,43.227406,0,,,
04may2009,5,2009,.29675,.30975,.29275,.3075,.282047301530838,927704000,4.58,4.723214,4.56,4.716786,3.993229150772095,609358400,20.370001,20.4,19.98,20.190001,15.03755855560303,54313400,5.899999999999999,5.94,5.75,5.88,3.384437322616577,58158000,56.583107,58.575874,55.960369,58.34594,37.76371002197266,8199474,59.456547,0,,,,60.171898,0,,,,61.224365,0,,,,60.673374,0,,,,52.106705,0,,,
05may2009,5,2009,.30075,.30275,.28875,.295,.2705818712711334,837076000,4.705356999999999,4.745,4.682856999999999,4.739643,4.012578964233398,398255200,20.139999,20.24,19.639999,19.790001,14.73964691162109,66835500,5.819999999999999,5.91,5.6,5.85,3.367170333862305,70335000,58.834553,59.12197099999999,57.387878,57.933975,37.49706268310547,5480338,71.366013,-1,,,,75.813286,-1,,,,63.951572,0,,,,69.228859,0,,,,72.633011,-1,,,
06may2009,5,2009,.29825,.301,.28325,.289,.265078604221344,935088000,4.761786,4.767856999999999,4.650714,4.732143,4.006228446960449,473538800,20.059999,20.07,19.610001,19.790001,14.73964691162109,59639100,5.91,6.29,5.899999999999999,6.26,3.603160619735718,95547300,59.00700399999999,62.70511999999999,58.872875,61.871609,40.045654296875,9647398,64.543633,0,,,,71.656639,-1,,,,49.87735,0,,,,62.000233,0,,,,63.099754,0,,,
07may2009,5,2009,.2955,.2955,.2645,.26825,.2460460364818573,1289196000,4.726071,4.728213999999999,4.567857,4.609286,3.902218818664551,531776000,19.959999,19.99,19.139999,19.32,14.38958263397217,68727200,6.51,6.54,5.649999999999999,6.06,3.488043308258057,95031100,63.241634,63.327862,58.757908,59.850098,38.73725891113281,8431192,50.256779,0,,,,73.84642,-1,,,,44.834251,0,,,,63.825249,0,,,,70.596771,-1,,,
08may2009,5,2009,.2625,.2625,.22775,.23125,.2121087461709976,2930564000,4.608571,4.686786,4.509285999999999,4.613929,3.906149625778198,467964000,19.459999,19.639999,19.139999,19.42,14.46406173706055,67597600,6.19,6.3,6.029999999999999,6.239999999999999,3.591647386550903,63884500,60.98061,63.36618,60.846481,62.58056999999999,40.5045051574707,7857743,39.222309,0,,,,63.747223,0,,,,36.655926,0,,,,50.738037,0,,,,57.632,0,,,
11may2009,5,2009,.2275,.2415,.2255,.23575,.2162362635135651,1038596000,4.548929,4.677143,4.54,4.6275,3.917638778686523,404658800,19.200001,19.73,19.01,19.32,14.38958263397217,63762600,6.09,6.26,5.88,6.08,3.499553918838501,64849100,61.70873599999999,61.70873599999999,59.351906,60.242901,38.99148178100586,6022265,25.878683,1,13.888889,17926,18028,67.735748,0,,,,7.6833296,1,.1555158,17989,18028,61.773666,0,,,,65.134583,0,,,
12may2009,5,2009,.241,.241,.22,.2245,.2059173882007599,1201384000,4.627143,4.632499999999999,4.401786,4.443570999999999,3.761924028396606,609481600,19.51,20.059999,19.469999,19.889999,14.81412124633789,71966800,5.739999999999999,5.77,5.01,5.01,2.883678674697876,217074100,60.712353,61.50754199999999,58.710003,60.52074099999999,39.17131423950195,8166909,33.630192,0,,,,68.448486,0,,,,12.881302,1,,,,60.492062,0,,,,59.964462,0,,,
13may2009,5,2009,.223,.22425,.20825,.21,.1926176398992538,1305608000,4.400357,4.429285999999999,4.263571,4.2675,3.612863540649414,595971600,19.92,20,19.67,19.75,14.70985317230225,49281700,4.77,4.97,4.71,4.96,2.854899883270264,541175600,59.533936,60.15667699999999,58.298038,58.757908,38.03035354614258,6329657,26.622541,1,,,,48.482616,0,,,,28.028131,1,,,,40.137558,0,,,,57.812885,0,,,
14may2009,5,2009,.20975,.2175,.20825,.213,.1953693181276321,1017864000,4.277857,4.411786,4.274999999999999,4.391071,3.717477798461914,447826400,19.83,20.23,19.799999,20.059999,14.94073390960693,54539500,5.16,5.359999999999999,4.99,5.16,2.97001576423645,207354400,58.23097199999999,59.47645199999999,57.751942,58.834553,38.07995986938477,4818167,24.633656,1,,,,39.21854,0,,,,22.201138,1,,,,42.254414,0,,,,51.012608,0,,,
15may2009,5,2009,.2145,.226,.212,.2185,.2004140615463257,780308000,4.368571,4.450714,4.343214,4.372142999999999,3.701453685760498,367567200,20.129999,20.5,19.98,20.219999,15.05989646911621,61289900,5.22,5.5,5.22,5.489999999999999,3.159958839416504,128733300,58.738747,59.304001,57.004654,57.512428,37.22423553466797,6734641,21.640617,1,,,,48.121044,0,,,,32.589901,0,,,,30.872978,0,,,,57.95377,0,,,
18may2009,5,2009,.224,.23325,.2235,.23175,.2125673145055771,938320000,4.418928999999999,4.524999999999999,4.341786,4.523213999999999,3.829351663589478,458841600,20.360001,20.6,20.24,20.6,15.34293746948242,46073800,5.69,5.7,5.29,5.5,3.165715217590332,121707300,58.240555,59.648903,58.240555,59.36148499999999,38.42099380493164,6164949,21.550987,1,,,,45.118778,0,,,,33.673092,0,,,,44.891979,0,,,,47.266182,0,,,
19may2009,5,2009,.23325,.239,.2295,.23625,.2166948467493057,859768000,4.529286,4.618214,4.490714,4.551786,3.853538990020752,372422400,20.51,20.74,20.25,20.309999,15.22301483154297,51368300,5.489999999999999,5.69,5.33,5.63,3.24054217338562,92782500,59.304001,60.654869,58.939938,59.66806399999999,38.61943435668945,5381597,21.292086,1,,,,43.180256,0,,,,42.167233,0,,,,41.48521,0,,,,44.584332,0,,,
20may2009,5,2009,.2405,.25625,.2395,.24325,.2231154441833496,1309436000,4.558214,4.614643,4.475,4.495356999999999,3.805766344070435,388584000,20.41,20.690001,20.219999,20.379999,15.27547264099121,47450700,5.66,5.75,5.33,5.41,3.113911867141724,95454300,60.44409599999999,62.39854,60.147095,60.367451,39.07210159301758,7532920,24.207232,1,,,,42.427711,0,,,,44.859627,0,,,,44.349247,0,,,,49.1297,0,,,
21may2009,5,2009,.24025,.245,.235,.24175,.2217396050691605,965600000,4.469643,4.527857,4.388929,4.435,3.754668712615967,407946000,20.139999,20.23,19.51,19.82,14.85573577880859,58232800,5.25,5.39,5.06,5.33,3.067865371704102,78529400,58.844131,58.882454,57.569912,58.67167999999999,37.97455215454102,7331680,27.668249,1,,,,40.670528,0,,,,49.864769,0,,,,31.2337,0,,,,34.88213,0,,,
22may2009,5,2009,.24175,.249,.23725,.2455,.2251791656017303,718260000,4.430357,4.435,4.348214,4.375,3.703872680664063,297998400,19.93,20.17,19.469999,19.75,14.80327129364014,37318700,5.37,5.37,5.1,5.26,3.027575254440308,50019900,59.179455,60.242901,58.67167999999999,59.428551,38.46442413330078,4998427,35.543045,0,,,,44.833553,0,,,,58.700718,0,,,,40.481979,0,,,,48.805824,0,,,
26may2009,5,2009,.24325,.26075,.24075,.25875,.2373324036598206,865540000,4.455714,4.672499999999999,4.448214,4.670713999999999,3.954223155975342,636927200,19.540001,20.450001,19.450001,20.34,15.24549388885498,44991700,5.16,5.41,5.1,5.399999999999999,3.10815691947937,66346400,58.863293,60.971027,58.3172,60.731514,39.30773162841797,6519833,47.522659,0,,,,34.960754,0,,,,51.444733,0,,,,37.003765,0,,,,49.195244,0,,,
27may2009,5,2009,.2575,.267,.255,.25925,.2377910166978836,814152000,4.706429,4.820714,4.675357,4.751786,4.022859573364258,646422000,20.25,20.6,20.07,20.129999,15.08808517456055,42892900,5.48,5.529999999999999,5.25,5.34,3.073621511459351,55302600,61.15306099999999,62.178185,59.955482,60.195,38.96047973632813,5068047,75.382698,-1,,,,61.844227,0,,,,60.62928,0,,,,64.585609,0,,,,65.293304,0,,,
28may2009,5,2009,.26325,.265,.2515,.26275,.2410013526678085,995288000,4.766071,4.835357,4.715357,4.823929,4.083935737609863,487552800,20.32,20.629999,20.049999,20.450001,15.32793998718262,45480800,5.41,5.56,5.25,5.56,3.200249910354614,63255100,61.229706,63.49073,60.51115799999999,62.724281,40.59753036499023,7547533,,-1,,,,76.968102,-1,,,,62.055599,0,,,,52.929073,0,,,,63.765194,0,,,
29may2009,5,2009,.263,.2635,.25175,.26075,.2391668707132339,834232000,4.835357,4.853571,4.780357,4.850357,4.106309413909912,456534400,20.559999,20.940001,20.299999,20.889999,15.65773677825928,46134900,5.58,5.75,5.41,5.75,3.309611797332764,99306500,63.845215,64.812859,63.17456799999999,64.295502,41.61448287963867,7037858,98.893898,-1,,,,74.495674,-1,,,,60.187977,0,,,,57.424889,0,,,,67.788452,0,,,
01jun2009,6,2009,.26375,.275,.26275,.2735,.2508614659309387,1022764000,4.873929,4.999643,4.857143,4.976786,4.213344573974609,452499600,21,21.5,20.860001,21.4,16.03999519348145,57317100,5.949999999999999,6.23,5.88,6.13,3.528334379196167,111714500,65.85714,67.035561,65.636787,66.43197599999999,42.99729156494141,7490647,93.531487,-1,,,,74.924927,-1,,,,64.11998,0,,,,54.060768,0,,,,82.367104,-1,,,
02jun2009,6,2009,.2735,.2795,.26625,.27125,.248797744512558,907984000,4.963928999999999,5.047857,4.941071,4.981786,4.217576503753662,456223600,21.360001,21.98,21.200001,21.4,16.03999519348145,48935700,6.17,6.46,6.029999999999999,6.41,3.689496755599976,134751900,65.876305,66.939751,65.55055999999999,66.441559,43.00350952148438,7265192,93.624916,-1,,,,74.45517,-1,,,,66.212135,0,,,,66.076546,0,,,,80.551369,-1,,,
03jun2009,6,2009,.26775,.26875,.25625,.26275,.2410013526678085,735688000,5,5.039643,4.966786,5.033929,4.261721611022949,565199600,21.309999,21.76,21.290001,21.73,16.2873477935791,56039600,6.3,6.31,5.96,6.18,3.5571129322052,111423600,65.52181999999999,65.52181999999999,62.829666,64.065567,41.46567153930664,8249054,88.276978,-1,,,,74.18972,-1,,,,72.290794,-1,,,,67.703766,0,,,,81.005417,-1,,,
04jun2009,6,2009,.2635,.27275,.26325,.27225,.2497150301933289,673180000,5.004643,5.149286,5.001429,5.133571,4.346079349517822,550634000,21.77,21.9,21.58,21.83,16.3622989654541,42330000,6.18,6.399999999999999,6.17,6.359999999999999,3.660718441009521,83850700,64.98530599999999,66.211624,64.582916,65.742172,42.55083084106445,5711220,77.577057,-1,,,,83.78582,-1,,,,77.128098,-1,,,,74.395523,-1,,,,67.482658,0,,,
05jun2009,6,2009,.27725,.27725,.2675,.27075,.2483393251895905,559992000,5.189642999999999,5.228571,5.114643,5.166786,4.374198913574219,632716000,21.959999,22.309999,21.809999,22.139999,16.59465217590332,59579200,6.47,6.529999999999999,6.22,6.359999999999999,3.660718441009521,85658900,66.460724,66.757721,64.420052,65.684692,42.51361846923828,6939847,80.700661,-1,,,,91.254631,-1,,,,87.712784,-1,,,,75.722092,-1,,,,71.776558,-1,,,
08jun2009,6,2009,.26875,.273,.2625,.26925,.2469632476568222,473948000,5.136429,5.151071,4.979642999999999,5.1375,4.349401950836182,931652400,21.98,22.32,21.629999,22.049999,16.52718544006348,49000600,6.21,6.46,6.06,6.38,3.672230005264282,85590400,65.224823,65.991272,63.701504,65.46433999999999,42.575927734375,5757982,69.82489,0,,,,96.7323,-1,,,,95.098366,-1,,,,76.718819,-1,,,,65.024742,0,,,
09jun2009,6,2009,.273,.287,.271,.284,.2604923844337463,725032000,5.136070999999999,5.162857,5.019642999999999,5.097143,4.315237998962402,676964400,22.059999,22.32,21.879999,22.08,16.5496826171875,50887700,6.38,6.44,6.18,6.26,3.603160619735718,84569400,66.288269,66.824783,65.502663,66.14456199999999,43.01833343505859,4937366,70.100967,-1,,,,96.737343,-1,,,,95.224174,-1,,,,78.901802,-1,,,,65.908081,0,,,
